"id","day","beep","happy","relaxed","confident","sad","stressed","angry","reappraisal","acceptance","rumination","suppression"
1115262,5,2,69,75,58,19,52,15,24,100,20,17
1115262,5,3,40,85,67,43,33,17,48,100,18,66
1115262,5,4,73,86,69,15,17,0,31.5,100,21,24
1115262,5,5,84,78,63,30,23,26,50,100,21,21
1115262,5,6,59,61,64,24,32,30,12,100,0,35
1115262,5,7,71,72,67,41,20,0,48,100,41,36
1115262,5,8,100,80,82,0,0,0,34.5,100,30,32
1115262,5,9,100,100,100,17,0,0,20.5,100,27,0
1115262,5,10,100,100,80,20,24,14,20,100,29,30
1115262,6,1,65,77,50,27,29,10,10,100,41,29
1115262,6,2,71,67,71,41,37,29,12.5,100,36,33
1115262,6,3,29,60,61,35,39,13,7,100,41,50
1115262,6,4,35,66,36,0,46,0,24.5,100,38,40
1115262,6,5,36,27,50,34,69,36,47.5,100,69,65
1115262,6,6,25,55,30,40,25,0,40,100,40,44
1115262,6,7,40,50,50,25,19,14,79,100,18,50
1115262,7,1,100,75,70,0,20,0,17.5,100,30,40
1115262,7,2,28,50,50,24,67,0,43,100,58,60
1115262,7,3,38,79,71,30,19,0,18,100,61,61
1115262,7,4,66,27,0,27,22,0,0,100,24,24
1115262,7,5,100,13,76,0,23,0,16,100,29,0
1115262,7,6,74,40,50,22,19,20,55.5,100,0,0
1115262,7,7,35,61,39,31,81,31,32,100,41,0
1115262,7,8,40,80,30,40,70,0,15.5,100,16,35
1115262,7,9,12,40,23,53,80,0,0,98,76,100
1115262,7,10,16,100,18,29,10,0,0,100,61,0
1115262,8,1,37,39,13,74,76,0,52.5,100,82,73
1115262,8,2,17,10,22,75,50,0,15,100,80,80
1115262,8,3,23,10,18,84,77,0,23.5,100,80,25
1115262,8,4,39,8,11,16,99,0,0.5,100,99,30
1115262,8,5,69,70,70,22,0,0,33,100,44,74
1115262,8,6,60,20,33,52,69,0,31,100,30,0
1115262,8,7,59,79,80,20,30,10,85,100,100,0
1115262,8,8,74,80,75,9,19,0,100,100,20,0
1115262,8,9,100,81,41,29,18,0,30,100,0,0
1115262,8,10,100,91,39,0,0,0,0,100,26,0
1115262,9,1,85,85,73,0,0,0,0,100,20,0
1115262,9,2,69,100,85,0,0,0,35.5,100,30,0
1115262,9,3,40,65,75,0,0,0,0,100,34,26
1115262,9,4,85,81,80,0,21,0,43,100,35,0
1115262,9,5,59,76,70,15,11,24,19,100,26,0
1115262,9,6,49,64,50,31,0,20,0,100,32,0
1115262,9,7,62,69,88,0,21,0,0,100,20,0
1115262,9,8,88,84,86,0,0,0,23.5,100,27,39
1115262,9,9,68,100,23,24,21,0,0,100,35,81
1115262,9,10,37,77,76,18,0,0,2.5,97,64,50
1115262,10,1,50,50,100,26,0,0,0,100,26,0
1115262,10,2,13,5,30,0,13,0,0,100,0,0
1115262,10,3,0,0,0,0,0,0,14.5,100,50,0
1115262,10,4,91,69,76,23,0,0,10.5,99,0,0
1115262,10,5,50,100,82,2,0,12,0,100,0,0
1115262,10,6,100,0,100,0,20,0,71.5,100,2,0
1115262,10,7,75,100,80,11,20,14,29,100,23,15
1115262,10,8,100,35,100,0,0,0,70,100,21,0
1115262,10,9,100,65,98,0,0,0,11.5,100,67,0
1115262,10,10,100,99,100,0,7,0,11,100,14,0
1115262,11,1,50,79,66,24,14,0,20.5,100,61,1
1115262,11,2,67,67,100,17,32,9,29.5,100,29,0
1115262,11,3,84,67,100,0,23,0,9,100,0,0
1115262,11,4,69,70,74,0,30,0,15,100,27,63
1115262,11,5,66,76,62,0,15,0,35.5,100,0,61
1115262,11,6,79,72,100,0,16,0,63,100,0,0
1115262,11,7,66,71,32,0,33,0,11,99,18,32
1115262,11,8,82,67,69,0,20,0,18,100,17,0
1115262,11,9,85,86,80,0,13,0,22.5,100,0,15
1115262,11,10,90,100,81,18,16,16,7,100,15,22
1115262,11,11,91,96,50,20,5,0,0,100,21,30
1115262,12,1,86,75,69,0,14,0,10,100,14,0
1115262,12,2,86,80,81,0,0,0,12.5,100,0,10
1115262,12,3,79,77,80,0,0,0,10.5,100,16,19
1115262,12,4,74,23,67,0,26,0,55.5,100,73,0
1115262,12,5,80,75,57,0,0,0,75.5,100,30,18
1115262,12,6,91,65,25,21,22,0,42.5,100,73,67
1115262,12,7,71,34,44,17,29,0,84,100,80,70
1115262,12,8,95,70,67,0,0,15,100,100,86,0
1115262,12,9,100,85,80,0,0,0,61.5,100,19,18
1115262,12,10,86,100,85,0,25,0,23.5,100,70,0
1115262,13,1,100,90,81,10,20,0,14.5,100,19,0
1115262,13,2,85,85,81,6,12,0,0,100,0,0
1115262,13,3,94,85,78,2,0,0,0,100,9,0
1115262,13,4,100,100,100,12,31,0,0,100,8,6
1115262,13,5,71,87,87,2,26,0,19,100,27,9
1115262,13,6,66,46,100,21,36,20,0,100,28,37
1115262,13,7,80,78,100,0,18,0,9,99,14,0
1115262,13,8,80,80,76,3,15,0,0.5,100,11,31
1115262,13,9,73,66,74,12,10,1,0,100,1,0
1115262,13,10,97,78,27,0,19,0,7,99,21,3
1115262,14,1,64,66,80,0,20,0,11.5,100,25,30
1115262,14,2,58,40,68,0,33,0,8.5,100,29,0
1115262,14,3,69,27,73,0,29,0,0.5,100,0,0
1115262,14,4,33,18,49,0,12,0,0,100,21,0
1115262,14,5,76,60,70,8,15,0,0,100,0,23
1115262,14,6,35,64,72,0,14,0,13.5,100,7,63
1115262,14,7,62,78,74,0,12,22,0,100,0,0
1115262,14,8,76,74,71,0,20,0,0,100,0,23
1115262,14,9,77,74,29,0,22,0,4.5,100,20,0
1115262,14,10,79,87,100,0,21,6,10.5,100,0,8
1115262,15,1,30,28,68,35,36,0,0,100,44,20
1115262,15,2,69,62,71,0,20,0,0,100,0,0
1115262,15,3,80,78,80,5,19,0,0,100,18,0
1115262,15,4,77,35,71,0,0,0,0,100,0,0
1115262,15,5,65,64,87,0,0,0,0,99,8,28
1115262,15,6,41,95,66,0,13,0,3.5,100,0,0
1115262,15,7,68,100,77,0,0,0,0,100,0,0
1115262,15,8,77,70,59,0,24,0,7.5,100,0,0
1115262,15,9,91,70,41,0,0,0,10,100,9,0
1115262,15,10,80,85,82,0,0,0,0,100,30,0
1115262,16,1,35,59,80,0,0,16,0,100,0,37
1115262,16,2,62,38,72,13,26,0,0,100,0,48
1115262,16,3,67,72,77,0,0,0,1,100,0,15
1115262,16,4,73,71,20,0,0,0,0,98,27,0
1115262,16,5,75,50,86,0,21,0,0.5,100,0,0
1115262,16,6,83,81,71,0,32,0,14.5,100,0,0
1115262,16,7,84,74,81,0,23,0,0,100,0,0
1115262,17,1,72,74,70,25,32,0,0,100,21,0
1115262,17,2,69,31,80,29,22,43,0,100,55,80
1115262,17,3,81,80,100,11,0,25,27,100,0,0
1115262,17,4,31,30,30,34,71,29,37.5,100,31,0
1115262,17,5,39,12,41,25,75,29,20.5,100,0,0
1115262,17,6,36,77,99,28,21,20,0,100,0,14
1115262,17,7,79,32,79,14,0,0,63.5,100,29,17
1115262,17,8,81,54,54,13,13,0,31.5,100,35,17
1115262,17,9,85,100,81,0,16,0,12,100,19,0
1115262,17,10,85,95,68,0,8,0,0,100,0,18
1115262,18,1,91,79,81,0,16,0,12.5,100,17,0
1115262,18,2,86,93,76,13,0,1,12.5,100,37,27
1115262,18,3,58,66,66,0,22,12,12.5,100,32,17
1115262,18,4,91,60,83,0,10,13,16,100,21,0
1115262,18,5,83,82,82,0,0,21,0,100,5,22
1115262,18,6,82,86,68,0,26,3,14.5,100,2,0
1115262,18,7,39,74,70,20,34,0,47.5,100,36,31
1115262,18,8,86,83,76,26,0,0,35.5,100,77,38
1115262,18,9,74,88,97,0,17,21,0,100,0,2
1115262,19,1,83,92,75,2,15,0,55,100,0,2
1115262,19,2,76,79,65,0,26,0,10.5,100,0,32
1115262,19,3,80,78,81,0,4,0,1,100,21,22
1115262,19,4,70,83,80,0,0,0,0,81,35,39
1115262,19,5,70,85,85,0,0,15,17.5,100,0,0
1115262,19,6,82,100,100,9,2,33,7.5,100,77,65
1115262,19,7,83,79,44,0,20,15,13.5,100,30,0
1115262,19,8,58,100,61,25,26,0,15,100,30,21
1115262,19,9,89,80,100,0,0,0,30.5,100,15,50
1115262,19,10,100,31,80,17,20,28,0,100,71,77
1115262,20,1,50,63,84,24,26,0,12,100,67,65
1115262,20,2,79,63,23,17,23,30,0,100,30,61
1115262,20,3,40,63,71,0,31,0,10.5,100,30,0
1115262,20,4,35,64,61,26,47,0,15,100,53,33
1115262,20,5,81,79,80,14,30,36,9.5,100,80,36
1115262,20,6,84,90,80,9,18,0,17,100,0,0
1115262,20,7,86,85,84,0,23,0,0,100,28,17
1115262,20,8,85,70,78,0,0,0,13,100,28,0
1115262,20,9,79,83,35,9,35,0,0,100,39,17
1115262,20,10,83,65,100,0,31,0,14,100,77,0
1115262,21,1,55,74,76,13,26,1,10.5,85,0,0
1115262,21,2,100,79,85,0,20,13,18,100,22,0
1143997,1,1,30,30,30,70,70,60,5,0,69,79
1143997,1,2,47,23,0,49,57,27,0,8,68,100
1143997,1,3,42,53,37,29,19,16,23.5,17,47,84
1143997,1,4,10,10,15,70,100,100,0,0,100,100
1143997,1,5,50,35,14,50,50,13,0,3,33,50
1143997,2,1,27,45,19,40,27,1,0,0,0,48
1143997,2,2,24,21,31,5,22,0,0,1,77,69
1143997,2,3,37,53,39,35,43,0,7.5,0,50,100
1143997,2,4,0,0,0,100,100,100,0,0,100,100
1143997,2,5,0,9,0,65,20,0,0,0,67,84
1143997,2,6,50,18,19,79,58,1,1,0,93,85
1143997,2,7,24,38,26,24,47,8,0,0,33,100
1143997,2,8,22,0,0,22,100,100,0,0,100,0
1143997,2,9,26,25,24,25,29,15,0,0,48,62
1143997,2,10,15,2,0,23,100,12,0,0,100,100
1143997,3,1,20,0,3,23,75,5,12.5,0,67,64
1143997,3,2,26,79,27,61,13,0,0,0,63,67
1143997,3,3,26,43,27,25,27,0,9,0,54,59
1143997,3,4,51,42,39,34,19,2,0,0,16,52
1143997,3,5,56,0,30,20,40,5,27.5,5,75,86
1143997,3,6,0,0,0,100,100,100,0,0,100,0
1143997,3,7,0,0,1,100,100,100,0,0,100,0
1143997,3,8,1,34,0,68,100,80,11,0,100,0
1143997,3,9,0,0,0,72,100,100,11.5,0,100,50
1143997,4,1,38,58,56,11,0,0,0,0,0,0
1143997,4,2,21,61,0,62,62,0,0,0,56,65
1143997,4,3,70,60,30,34,19,0,37,0,28,0
1143997,4,4,59,68,31,15,0,0,40.5,0,0,0
1143997,4,5,61,35,50,31,29,25,11,25,30,30
1143997,4,6,0,0,0,100,100,100,0,0,100,100
1143997,4,7,0,0,0,100,100,100,1,0,97,100
1143997,4,8,0,0,0,100,100,100,0,0,100,0
1143997,4,9,0,17,0,68,80,74,0,0,100,68
1143997,5,1,33,57,16,56,16,14,0,0,100,71
1143997,5,2,24,27,0,70,56,33,0,0,77,66
1143997,5,3,21,60,5,40,58,13,5,0,100,71
1143997,5,4,36,36,31,59,24,10,0,0,100,100
1143997,5,5,70,58,26,40,40,0,0,0,72,100
1143997,5,6,70,67,62,30,17,0,0,14,58,73
1143997,5,7,31,50,50,74,32,0,0,0,50,100
1143997,5,8,64,27,29,25,68,0,0,0,50,50
1143997,5,9,59,80,0,62,22,9,0,0,100,100
1143997,6,1,70,0,16,15,100,0,0,0,100,50
1143997,6,2,61,29,50,37,60,18,0,0,63,99
1143997,6,3,3,3,29,75,78,1,16,0,69,79
1143997,6,4,65,83,27,9,16,0,25,0,50,50
1143997,6,5,2,20,0,82,28,3,27.5,13,67,70
1143997,6,6,43,56,0,63,24,11,0,0,57,100
1143997,6,7,62,98,0,67,16,0,2,1,100,100
1143997,6,8,50,70,18,65,30,0,0,0,21,0
1143997,6,9,59,62,0,30,32,0,0,0,73,75
1143997,7,1,22,81,22,78,24,0,0,0,52,100
1143997,7,2,28,0,40,61,67,35,0,0,50,100
1143997,7,3,26,50,0,71,21,31,0,0,100,100
1143997,7,4,40,51,0,74,50,0,0,0,50,50
1143997,7,5,71,50,20,27,5,0,0,0,18,22
1143997,7,6,71,70,29,31,0,0,0,0,50,19
1143997,7,7,67,69,0,18,0,0,0,0,50,50
1143997,7,8,83,74,20,23,14,0,1,0,18,0
1143997,7,9,67,51,35,25,0,0,0,0,58,50
1143997,8,1,0,77,21,65,25,50,0,0,50,36
1143997,8,2,28,37,50,76,50,1,0,0,69,80
1143997,8,3,65,64,34,32,20,0,0,0,27,63
1143997,8,4,50,63,21,50,66,30,0,0,50,80
1143997,8,5,59,20,19,31,74,0,1.5,0,68,91
1143997,8,6,25,19,57,64,65,82,0,0,100,100
1143997,8,7,33,30,0,72,77,13,0.5,0,100,100
1143997,8,8,0,0,0,100,100,100,0,0,100,74
1143997,8,9,22,28,0,33,70,22,13,0,99,98
1143997,9,1,29,65,18,63,14,0,0,0,65,50
1143997,9,2,22,59,20,85,19,0,0,0,66,82
1143997,9,3,1,6,0,83,100,100,0,0,57,100
1143997,9,4,63,50,31,71,41,11,0,0,83,72
1143997,9,5,32,0,0,28,24,0,0,0,50,50
1143997,9,6,76,3,0,22,69,0,0,18,81,85
1143997,9,7,30,16,11,36,83,41,2.5,0,85,81
1143997,9,8,65,11,29,32,97,20,20.5,25,74,74
1143997,9,9,33,25,20,65,62,23,1,0,75,71
1143997,9,10,61,80,12,17,25,1,1,0,78,68
1143997,10,1,72,40,21,14,59,0,1.5,0,50,83
1143997,10,2,41,61,0,53,30,0,0,0,77,71
1143997,10,3,32,21,22,60,76,22,0,0,51,100
1143997,10,4,41,50,25,65,52,20,0,0,67,65
1143997,10,5,58,62,29,57,38,14,0,0,73,100
1143997,10,6,50,50,50,50,50,50,50,50,50,50
1143997,10,7,54,79,22,32,32,3,0,0,100,100
1143997,10,8,40,11,0,76,65,21,0,0,59,80
1143997,10,9,22,49,0,69,50,0,0,0,33,100
1143997,11,1,26,68,0,79,17,0,0,0,66,97
1143997,11,2,35,68,0,60,40,0,0,50,100,100
1143997,11,3,20,19,18,71,83,31,0,0,66,68
1143997,11,4,36,22,0,68,25,0,0,0,51,100
1143997,11,5,60,52,0,68,24,10,0,50,99,65
1143997,11,6,59,33,23,42,54,18,0,0,55,63
1143997,11,7,50,20,29,73,50,24,0,0,50,50
1143997,11,8,35,36,1,66,71,17,0.5,0,50,76
1143997,11,9,58,0,11,66,100,0,0,0,100,50
1143997,11,10,0,21,0,100,100,100,0,0,100,50
1143997,11,11,0,0,0,100,100,100,0,0,100,0
1143997,12,1,0,25,0,61,32,0,0,0,50,100
1143997,12,2,31,24,0,50,64,0,0,0,100,50
1143997,12,3,29,24,0,53,11,0,0,0,58,100
1143997,12,4,42,31,28,50,16,0,0,0,50,50
1143997,12,5,21,25,4,57,30,0,0,0,50,100
1143997,12,6,50,26,11,50,34,0,0,0,72,82
1143997,12,7,39,19,33,63,14,0,0,0,71,100
1143997,12,8,33,0,0,58,26,2,0,0,91,100
1143997,12,9,50,29,20,34,29,0,0,0,100,100
1143997,12,10,37,34,0,70,26,0,0,0,100,100
1143997,13,1,100,50,31,15,0,0,0,0,50,50
1143997,13,2,72,24,14,25,32,23,0,0,50,50
1143997,13,3,52,32,21,72,13,0,0,0,50,50
1143997,13,4,73,20,23,21,50,17,0,0,50,50
1143997,13,5,71,47,26,22,30,0,0,0,50,69
1143997,13,6,72,74,23,18,18,23,0,0,50,50
1143997,13,7,75,34,23,52,17,28,0,0,50,50
1143997,13,8,37,18,0,74,77,74,0,0,71,29
1143997,14,1,24,22,0,70,87,0,0,0,47,50
1143997,14,2,66,21,0,66,64,33,0,0,72,78
1143997,14,3,67,33,0,63,50,0,0.5,0,0,50
1143997,14,4,58,29,0,72,57,0,0,0,50,50
1143997,14,5,69,0,0,100,89,76,0,0,50,50
1143997,14,6,26,50,0,58,80,92,0,0,50,50
1143997,14,7,0,0,0,98,90,100,0,0,100,76
1143997,14,8,13,12,2,67,61,57,1,0,50,59
1143997,14,9,56,29,0,71,50,32,0,0,60,82
1143997,14,10,23,18,0,97,74,0,0,0,100,68
1143997,15,1,2,5,1,69,76,0,0,0,94,76
1143997,15,2,40,27,14,43,59,16,0,0,68,72
1143997,15,3,59,21,0,68,23,0,0,0,100,70
1143997,15,4,66,17,6,32,11,0,0,0,79,68
1143997,15,5,41,14,0,58,28,0,0,0,77,36
1143997,15,6,50,55,0,61,27,14,0,0,100,50
1143997,16,1,34,67,0,75,28,13,0.5,0,95,100
1143997,16,2,48,24,0,65,35,0,0,0,68,100
1143997,16,3,56,37,16,69,9,0,0,0,50,85
1143997,16,4,33,0,1,65,77,0,3.5,0,98,91
1143997,16,5,57,29,0,86,64,23,0,0,79,67
1143997,17,1,64,11,0,39,40,0,0,0,85,19
1143997,17,2,50,12,0,50,85,0,0,0,100,78
1143997,17,3,32,0,0,27,100,0,0,0,50,64
1143997,17,4,42,22,0,68,9,0,0,0,97,33
1143997,17,5,36,28,0,50,73,0,0,0,100,50
1143997,17,6,45,23,0,43,71,0,0,0,100,15
1143997,17,7,50,38,0,50,72,0,0,0,100,60
1143997,17,8,29,0,20,94,77,0,0,0,50,22
1143997,18,1,0,27,0,0,21,0,0,0,73,93
1143997,18,2,68,50,0,78,0,0,0,0,80,22
1143997,18,3,70,40,0,87,50,0,0,0,79,64
1143997,18,4,64,50,32,74,22,0,0,0,70,71
1143997,18,5,63,72,10,80,70,0,0,0,67,53
1143997,18,6,39,50,0,81,67,0,0,0,71,63
1143997,18,7,22,0,0,82,100,11,0,0,100,67
1143997,19,1,0,0,0,100,100,50,0,1,100,100
1143997,19,2,12,12,0,72,70,65,0,0,90,91
1143997,19,4,9,15,0,86,83,50,0,0,73,100
1143997,19,5,15,0,0,98,63,41,0,0,80,100
1143997,19,6,28,9,0,75,75,22,0,0,86,89
1143997,20,1,16,39,0,82,15,1,0,0,71,100
1143997,20,2,25,31,0,67,62,19,0,0,68,90
1143997,20,3,50,18,0,69,25,1,0,0,81,50
1143997,20,4,69,73,0,40,21,0,0,0,70,77
1143997,20,5,26,10,0,76,71,17,0,0,67,68
1143997,20,6,40,22,0,92,40,58,0,0,78,77
1143997,20,7,14,22,0,77,77,66,0,1,76,100
1143997,20,8,50,50,50,50,50,50,50,50,50,50
1143997,20,9,18,17,0,79,74,94,0,1,82,73
1143997,20,10,61,0,0,70,100,11,0,0,50,51
1143997,21,1,8,0,0,100,100,17,1,0,100,50
1143997,21,2,0,0,0,100,100,0,1,0,100,50
1143997,21,3,17,0,0,79,75,0,0,0,90,16
1143997,21,4,30,71,0,74,21,0,0,0,88,50
1143997,21,5,50,17,0,78,89,0,0,0,50,50
1143997,21,6,42,31,0,92,84,0,0,0,55,50
1143997,21,7,8,16,0,92,77,0,0,0,93,75
1143997,21,8,45,8,21,23,72,11,0,0,74,72
1190767,1,1,70,80,75,20,50,30,55,70,29,40
1190767,1,2,60,60,50,20,60,30,60,90,60,50
1190767,1,3,60,30,50,0,80,40,45,90,100,80
1190767,1,4,30,45,40,0,90,40,35,100,100,80
1190767,1,5,0,50,40,41,60,81,10,90,89,40
1190767,1,6,70,65,60,0,50,30,75,80,60,80
1190767,1,7,50,30,70,50,80,80,55,100,100,0
1190767,2,1,20,40,50,70,60,50,40,100,90,51
1190767,2,2,20,65,50,60,50,48,60,50,70,85
1190767,2,3,50,70,70,50,60,41,65,60,70,40
1190767,2,4,40,60,70,60,40,50,55,70,80,80
1190767,2,5,70,60,80,50,75,60,25.5,55,70,55
1190767,2,6,41,50,50,50,40,50,75,51,66,51
1190767,2,7,50,80,80,40,50,50,75.5,70,50,25
1190767,3,1,30,60,30,50,60,50,49,82,80,70
1190767,3,2,40,60,60,60,60,55,52.5,50,65,50
1190767,3,3,40,80,60,60,80,70,55,80,80,50
1190767,3,4,50,70,70,50,60,40,75,80,70,30
1190767,3,5,51,70,70,40,61,40,38,40,70,80
1190767,3,6,31,70,50,44,70,50,65,70,60,50
1190767,3,7,49,70,80,50,50,40,49,60,50,61
1190767,3,8,40,60,55,50,51,22,65.5,59,65,94
1190767,3,9,50,70,60,31,60,40,39,39,56,71
1190767,4,1,51,79,60,51,51,50,23,91,71,62
1190767,4,2,40,61,70,60,70,40,70,50,69,36
1190767,4,3,48,80,50,48,40,48,40,51,57,60
1190767,4,4,50,64,64,49,50,58,51,73,88,100
1190767,4,5,59,77,60,31,50,32,76,50,55,75
1190767,4,6,61,70,69,50,49,33,59.5,36,80,50
1190767,4,7,50,81,90,20,25,16,85,52,71,70
1190767,4,8,43,41,41,15,73,41,70,100,67,66
1190767,5,1,70,60,70,42,50,46,37,29,20,40
1190767,5,2,42,63,38,28,50,62,28,80,66,29
1190767,5,3,42,62,68,59,71,59,69.5,72,76,71
1190767,5,4,39,52,50,39,60,44,64,79,69,46
1190767,5,5,40,69,70,20,69,61,65,70,70,22
1190767,5,6,65,72,57,40,61,50,60.5,65,61,36
1190767,5,8,47,33,47,50,52,62,55.5,73,73,70
1190767,5,9,31,70,59,42,62,45,45,73,71,23
1190767,5,10,60,82,51,48,72,46,31,51,65,20
1190767,6,1,73,68,67,39,43,0,18.5,26,32,71
1190767,6,2,79,67,70,31,26,29,51.5,55,55,50
1190767,6,3,67,66,77,21,33,23,41,68,47,66
1190767,6,4,82,100,64,19,19,0,29.5,25,20,100
1190767,6,5,78,81,77,34,30,34,48.5,48,34,90
1190767,6,6,75,80,71,27,21,7,27,71,82,68
1190767,6,7,71,61,68,32,33,27,32,81,31,75
1190767,6,8,75,71,73,17,18,33,31.5,82,13,79
1190767,7,1,73,80,75,22,78,23,54,73,71,28
1190767,7,2,77,92,82,23,23,25,71,79,83,79
1190767,7,3,75,77,79,20,66,19,84,83,32,19
1190767,7,4,75,74,78,22,77,29,69.5,73,50,67
1190767,7,5,75,93,76,25,34,23,65.5,68,26,57
1190767,7,6,71,82,77,29,23,24,49.5,79,50,70
1190767,7,7,84,85,83,40,18,26,62,77,68,62
1190767,7,8,74,77,73,29,32,17,44.5,76,34,31
1190767,7,9,84,81,87,29,20,29,60,64,66,50
1190767,8,1,82,76,77,32,61,37,67,76,74,45
1190767,8,2,78,68,75,23,35,28,69.5,23,70,63
1190767,8,3,79,76,70,19,33,32,54,72,83,20
1190767,8,4,76,84,76,32,28,18,70,77,74,76
1190767,8,5,74,79,63,29,32,18,77.5,79,76,50
1190767,8,6,80,81,70,34,30,28,68.5,78,73,54
1190767,8,7,76,80,81,61,50,26,72.5,77,74,36
1190767,8,8,72,58,73,31,32,30,51,49,71,74
1190767,9,1,76,72,70,31,28,35,72,72,71,68
1190767,9,2,72,51,74,35,50,32,75.5,76,69,78
1190767,9,3,47,59,72,74,67,35,69.5,72,73,65
1190767,9,4,73,72,75,50,50,36,74,71,59,51
1190767,9,5,48,70,77,30,24,32,73,84,39,68
1190767,9,6,51,71,68,48,68,31,63.5,73,70,66
1190767,9,7,43,71,78,39,64,42,72.5,74,63,51
1190767,9,8,68,72,65,37,55,31,58.5,78,71,73
1190767,9,9,56,76,70,48,62,37,72.5,69,76,74
1190767,10,1,49,91,59,43,60,50,75.5,82,60,75
1190767,10,2,73,68,72,42,39,49,79,77,68,75
1190767,10,3,60,64,70,47,50,36,72,78,77,58
1190767,10,4,48,75,78,55,68,46,77,76,77,78
1190767,10,5,71,39,79,36,87,51,81,81,79,22
1190767,10,6,74,70,66,33,39,45,71,67,68,34
1190767,11,1,70,74,66,41,57,63,75,75,76,52
1190767,11,2,69,77,67,39,32,33,75.5,78,77,74
1190767,11,3,73,72,76,34,49,32,71,71,74,63
1190767,11,4,35,76,72,47,50,52,64,49,67,69
1190767,11,5,52,70,63,40,59,51,45.5,77,57,29
1190767,11,6,45,79,72,31,36,36,78.5,77,79,68
1190767,11,7,48,75,72,35,37,26,71.5,77,73,71
1190767,11,8,66,69,71,37,33,34,78,73,77,81
1190767,12,1,49,54,57,40,32,39,71.5,71,75,71
1190767,12,3,73,78,79,35,63,50,78.5,75,79,49
1190767,12,4,66,57,66,42,50,36,72.5,71,73,31
1190767,12,5,62,66,62,40,33,45,71.5,76,64,69
1190767,12,6,27,74,63,31,35,32,69.5,66,66,79
1190767,12,7,75,77,74,32,69,40,84,76,70,85
1190767,13,1,76,84,81,37,27,31,78,80,77,77
1190767,13,3,82,81,56,33,27,36,51.5,79,54,70
1190767,13,4,51,75,79,25,31,38,24.5,75,64,100
1190767,13,5,55,71,75,34,34,29,29,61,59,100
1190767,13,6,48,49,70,34,47,51,27,64,37,73
1190767,13,7,53,43,53,33,66,51,28.5,47,47,100
1190767,13,8,49,72,69,32,50,34,51,79,53,35
1190767,14,1,51,62,49,48,51,41,19,49,30,42
1190767,14,2,52,86,50,45,41,34,33,73,66,61
1190767,14,3,68,60,74,41,35,30,58,51,77,66
1190767,14,4,71,72,73,38,31,25,18.5,62,31,75
1190767,14,5,69,70,73,36,33,26,24,65,40,64
1190767,14,6,69,79,83,33,49,34,51,76,59,63
1190767,14,7,72,61,52,41,35,49,41,84,49,70
1190767,14,8,70,71,51,30,51,39,51,71,38,86
1190767,14,9,75,77,80,24,48,33,72,83,40,100
1190767,15,1,36,64,56,52,51,64,30,75,87,35
1190767,15,2,50,61,73,50,73,44,73,81,73,50
1190767,15,3,47,72,60,35,27,41,71,75,73,26
1190767,15,4,33,73,50,48,48,43,48.5,77,73,32
1190767,16,1,50,79,81,28,34,27,49,51,51,71
1190767,16,2,52,85,58,28,31,26,36,87,46,87
1190767,16,3,52,82,82,37,35,33,56,66,52,79
1190767,16,4,67,66,84,27,52,28,25.5,84,79,28
1190767,16,5,49,67,66,30,25,34,54.5,70,67,60
1190767,16,6,40,77,71,31,34,35,30.5,72,50,27
1190767,16,7,47,77,68,33,47,27,57.5,59,50,65
1190767,17,1,51,73,71,36,31,31,34,62,57,55
1190767,17,2,66,80,71,29,35,43,73,77,77,63
1190767,17,3,50,73,74,28,28,31,53,65,73,70
1190767,17,4,76,71,55,0,57,0,70,73,75,61
1190767,17,5,76,76,80,0,67,0,67,75,60,32
1190767,17,6,75,77,68,36,30,24,49.5,76,76,39
1190767,18,1,50,32,50,32,29,26,51,68,71,33
1190767,18,2,26,79,49,22,49,30,57.5,20,59,63
1190767,18,3,39,75,60,26,25,25,47.5,49,80,83
1190767,18,5,51,82,70,26,46,48,51.5,78,61,28
1190767,18,6,49,71,72,33,51,27,45,84,56,50
1190767,18,7,55,79,58,26,28,33,52,81,82,52
1190767,19,1,88,72,66,24,27,21,22,49,80,68
1190767,19,2,81,89,91,26,21,26,46.5,77,79,29
1190767,19,3,85,75,84,21,23,19,20,80,19,27
1190767,19,4,93,86,83,22,17,23,18.5,76,8,56
1190767,19,5,87,89,85,27,19,19,17.5,65,35,47
1190767,19,6,90,89,90,26,27,29,37,74,38,38
1190767,19,7,95,86,88,23,23,26,24.5,74,29,61
1190767,19,8,70,72,79,9,30,15,22,78,82,65
1190767,20,1,83,85,85,26,41,37,18.5,34,24,80
1190767,20,2,86,85,78,31,31,26,32.5,90,33,61
1190767,20,3,78,82,79,39,36,26,57.5,85,24,33
1190767,20,4,83,80,83,28,36,26,78,84,61,62
1190767,20,5,84,83,85,31,31,33,89,93,41,84
1190767,20,6,70,85,78,28,27,26,79.5,68,85,58
1190767,20,7,84,79,88,28,42,30,29.5,89,36,91
1190767,20,8,86,91,83,31,35,28,89,85,27,83
1190767,21,1,82,88,90,23,27,28,52.5,51,33,51
1190767,21,2,78,89,84,36,41,27,25.5,77,29,73
1190767,21,3,79,83,83,25,32,27,53.5,79,85,80
1190767,21,4,85,89,88,26,25,32,56.5,81,82,39
1190767,21,5,79,75,74,33,28,28,38,80,41,65
1190767,21,6,84,83,82,28,32,31,34.5,84,28,75
1190767,21,7,76,84,78,37,20,28,57,84,85,35
1190767,21,8,83,85,88,29,24,26,35.5,77,27,73
